254	550
340	327
299	380
308	240
327	542
296	412
256	321
241	367
291	322
311	478
214	61
362	394
238	376
364	502
191	322
109	471
305	499
232	463
275	359
158	435
294	548
405	278
318	176
346	16
290	98
257	364
300	175
317	557
328	497
221	336
281	251
550	301
244	147
21	346
301	240
429	308
120	178
314	148
272	169
187	182
314	292
274	149
416	344
328	16
423	445
442	444
388	409
497	339
84	333
193	237
169	385
356	256
286	431
380	214
307	410
250	153
147	205
200	176
258	449
340	84
300	380
307	203
132	256
298	195
237	246
301	125
209	248
228	517
296	305
278	236
392	399
192	52
48	260
456	160
293	596
279	202
257	422
131	357
381	449
239	79
242	252
88	369
206	63
359	327
239	244
343	63
532	335
301	593
465	326
233	276
234	547
300	165
126	123
255	482
395	262
335	422
237	468
293	394
263	502
452	190
326	140
379	336
474	358
224	433
229	466
363	212
301	544
534	196
151	317
269	484
405	202
171	278
450	339
353	242
223	220
418	248
307	441
248	545
145	477
334	312
299	225
221	112
314	303
300	9
212	72
271	224
465	298
184	331
301	169
293	435
432	516
343	114
242	384
206	565
331	142
284	66
134	265
497	296
250	84
340	291
308	70
145	260
468	315
187	324
227	188
258	374
212	378
291	257
141	453
435	401
243	394
461	356
266	426
480	377
385	137
270	528
294	48
264	333
324	373
383	191
300	583
397	166
318	533
364	469
301	230
284	71
335	19
132	263
256	388
285	108
368	300
318	403
415	76
361	519
135	295
227	262
376	463
267	525
93	201
64	456
473	499
417	297
350	194
392	333
96	306
458	470
214	475
365	298
357	94
334	91
354	396
290	402
320	481
332	266
265	229
210	527
216	438
300	210
433	466
299	79
353	407
305	550
234	449
301	127
141	288
378	235
195	263
283	224
257	262
286	505
174	331
298	85
527	364
461	291
252	532
159	312
544	243
288	213
142	406
297	581
248	442
277	191
267	44
422	292
183	355
412	248
267	78
245	477
292	575
358	145
383	278
307	238
247	189
320	376
201	266
144	188
248	284
474	392
383	441
333	409
449	380
318	566
400	250
180	417
245	183
247	177
298	191
254	245
159	213
488	310
312	413
119	350
272	571
311	395
468	333
161	289
326	513
286	128
289	143
348	437
451	247
202	471
350	259
218	477
306	194
298	535
345	91
325	454
523	227
296	505
265	66
279	144
413	273
468	163
318	129
150	353
267	198
359	218
338	309
276	160
214	314
274	321
375	388
565	323
294	340
381	503
141	437
391	203
470	499
273	490
283	12
235	200
328	430
333	419
325	468
349	208
376	312
528	311
362	507
365	102
304	290
364	264
348	60
272	360
395	86
202	575
125	360
340	298
325	253
302	301
253	160
453	261
283	341
418	178
358	256
272	501
306	415
407	172
300	461
471	292
192	200
367	452
221	366
422	33
322	253
354	486
204	365
334	212
277	259
154	503
265	588
249	283
92	438
296	509
404	411
437	225
366	319
446	330
116	290
290	160
295	396
321	476
422	225
388	435
442	408
436	300
159	240
396	281
375	423
371	447
257	103
362	517
473	421
338	225
300	572
288	494
300	16
295	527
283	43
346	35
414	520
331	525
295	179
401	126
301	243
402	158
392	103
296	471
479	447
293	104
250	155
298	463
233	537
359	325
398	100
198	94
480	468
251	526
263	594
381	416
313	432
357	282
289	108
319	46
243	214
369	440
345	311
507	334
354	212
301	55
251	240
84	352
288	376
302	176
330	535
491	202
249	289
482	293
436	370
242	375
88	296
243	124
227	190
243	533
311	309
517	196
309	407
384	378
65	454
207	278
46	369
187	284
253	321
195	304
372	56
525	325
222	151
262	273
94	246
433	362
240	421
321	392
414	329
408	179
169	465
243	555
164	262
442	416
178	40
586	290
394	299
206	356
248	327
278	219
77	175
373	200
317	319
343	421
308	62
313	104
287	300
406	460
227	322
287	106
326	196
308	255
303	430
299	185
167	387
290	369
407	182
390	229
373	428
225	265
200	375
295	180
429	292
368	429
224	116
264	224
518	445
141	324
335	245
450	152
483	415
332	387
254	516
439	95
266	271
527	419
275	349
149	428
304	89
314	255
334	415
211	128
381	347
228	368
298	99
295	481
232	180
407	251
85	351
487	449
455	336
300	182
301	220
263	460
306	357
296	481
382	110
407	180
308	192
313	404
305	248
235	498
343	512
220	368
136	518
401	379
153	312
312	87
131	316
367	215
296	22
377	395
405	260
306	337
227	290
284	505
309	280
239	279
340	491
210	414
303	506
302	333
424	372
479	307
271	93
194	389
225	362
387	455
338	372
387	258
356	385
320	352
260	135
385	309
225	98
518	131
457	145
456	444
211	465
369	485
299	374
353	473
114	318
330	512
75	302
278	466
159	188
254	313
401	85
306	27
269	31
328	164
582	273
349	257
304	516
427	429
274	360
226	96
306	171
169	212
522	293
243	127
86	341
254	549
351	437
383	571
410	303
69	366
285	548
272	135
447	491
395	300
319	105
54	368
300	103
272	7
369	133
14	284
318	369
335	150
252	97
431	274
306	217
264	381
283	6
265	564
318	92
309	130
255	308
142	182
280	311
238	193
517	420
245	330
120	236
296	412
478	117
306	432
503	308
270	325
299	412
299	258
345	214
513	407
181	394
454	355
288	506
343	281
193	184
256	190
265	430
303	451
356	77
547	284
297	204
303	219
186	556
451	324
228	395
315	437
357	565
189	392
231	379
267	430
324	12
280	331
269	431
344	246
264	271
248	331
386	266
377	193
389	181
398	338
260	412
181	485
290	107
334	73
342	391
264	255
50	305
427	151
321	583
161	304
245	217
275	280
256	485
299	111
219	222
191	103
384	191
108	356
187	304
485	312
288	90
491	358
343	408
162	476
510	473
271	248
213	571
114	162
166	375
281	423
331	58
290	449
300	171
318	161
270	267
356	328
96	259
369	269
291	301
238	177
453	463
298	63
298	90
449	198
247	443
299	225
234	210
279	317
355	449
321	49
419	81
293	96
29	199
411	278
413	163
187	283
259	320
377	413
147	281
398	348
362	349
306	451
405	105
290	120
97	326
119	338
120	319
320	48
309	243
352	68
349	147
283	230
315	30
148	377
391	197
402	176
353	233
262	433
334	434
439	525
214	175
388	338
345	228
300	366
312	86
295	353
117	300
459	236
124	301
163	194
340	207
353	557
317	261
213	162
229	522
325	239
177	380
298	320
333	296
285	513
432	58
289	130
94	218
371	505
319	213
419	542
321	341
240	176
300	476
325	262
136	116
272	47
270	141
407	225
327	309
73	318
292	91
300	102
399	145
310	237
432	306
294	229
201	442
216	306
278	153
238	143
293	189
424	196
304	213
317	106
257	359
116	146
123	329
393	154
355	334
293	244
222	58
86	338
223	149
228	492
252	581
300	190
154	462
291	358
341	412
290	465
257	314
353	396
298	140
490	365
261	310
325	208
360	424
107	486
310	362
280	193
292	493
338	582
335	223
319	27
318	333
276	441
363	335
226	48
354	148
445	246
257	331
260	83
291	10
435	372
411	385
196	471
359	357
229	205
363	240
32	393
249	241
291	241
300	262
323	65
434	136
303	251
376	553
551	285
194	326
320	208
273	400
254	497
296	580
343	403
233	337
508	473
112	135
233	547
213	489
295	125
363	246
364	546
335	555
319	51
145	436
351	437
347	450
427	258
545	266
91	144
317	13
248	366
134	253
244	278
343	216
373	348
290	122
313	81
206	424
378	526
351	325
339	189
248	197
458	474
305	269
355	288
271	457
455	251
288	427
307	483
388	294
100	331
376	281
389	416
248	117
353	314
236	101
165	272
297	244
172	479
307	374
341	145
303	514
301	265
278	36
212	192
188	430
217	421
300	597
271	43
245	357
153	112
259	393
390	242
236	324
310	96
259	481
317	205
227	173
371	148
246	285
290	504
300	452
352	297
227	39
142	267
144	202
328	146
493	446
360	150
181	305
398	241
229	458
217	386
275	489
355	358
313	176
290	249
171	340
294	417
366	549
319	510
451	214
378	493
270	470
127	236
312	279
304	37
307	272
199	349
298	380
101	87
545	367
294	67
327	377
135	280
285	506
293	381
304	230
378	466
165	346
322	160
289	456
338	260
373	462
256	556
487	287
146	357
219	235
285	312
472	409
326	415
127	208
473	431
210	325
139	477
325	197
259	106
192	533
348	358
312	5
239	252
506	387
255	225
280	89
224	482
66	301
426	240
261	209
332	123
201	221
300	448
310	271
281	223
367	157
218	405
269	43
457	505
182	364
285	382
297	383
260	377
335	156
138	497
239	547
316	55
248	465
318	276
254	253
321	331
341	378
396	397
416	279
302	36
404	228
404	304
317	184
281	377
102	426
216	465
207	550
79	158
314	549
521	220
326	167
194	309
303	521
36	244
286	86
315	379
303	261
289	92
176	190
273	519
326	390
244	218
221	133
314	149
260	487
321	111
529	226
413	425
322	226
286	509
171	169
184	219
242	128
407	264
331	288
342	245
548	265
253	155
353	140
214	280
494	254
287	566
110	438
336	510
130	132
356	308
303	425
227	329
147	323
300	449
377	414
336	379
257	473
293	243
333	211
296	571
252	542
299	180
291	287
297	247
472	171
215	168
360	242
124	458
253	189
267	185
300	213
203	343
382	117
271	169
206	231
294	354
305	97
325	24
318	216
267	578
315	260
311	42
324	520
377	194
250	367
300	369
302	249
259	540
188	247
256	41
268	383
507	437
334	292
175	344
364	294
221	541
299	105
305	59
52	260
262	426
292	370
307	86
357	267
438	459
170	131
143	157
281	540
281	382
306	164
405	499
395	417
366	72
344	512
398	220
253	453
319	370
290	83
462	526
289	328
294	165
196	201
430	297
393	406
211	315
378	530
476	357
205	217
396	59
432	239
395	108
307	162
300	482
412	327
178	461
150	506
416	206
268	475
300	92
289	584
319	156
315	315
340	425
252	198
488	231
274	199
407	269
173	482
221	222
290	254
287	49
339	138
203	225
292	295
189	429
352	168
237	288
285	533
349	460
450	483
510	443
311	416
122	393
468	293
311	282
341	261
285	188
254	376
295	72
28	286
430	457
304	341
352	59
310	167
363	390
214	414
203	276
106	221
292	404
292	56
181	318
308	249
256	165
500	304
414	312
331	364
350	417
375	277
363	467
341	382
279	42
294	297
360	311
376	308
206	242
267	337
289	398
368	220
461	428
388	278
395	559
185	217
245	251
95	299
223	289
281	563
353	200
425	218
309	370
382	181
240	339
302	407
387	333
391	175
408	396
241	90
269	32
249	236
279	474
287	570
379	109
300	548
349	284
208	300
129	104
266	285
207	286
507	445
345	521
249	511
333	542
292	455
468	285
318	434
312	463
487	302
125	222
302	157
394	141
375	272
284	350
310	227
267	137
309	449
299	457
30	273
473	164
157	276
375	39
300	336
380	430
172	416
268	425
395	355
552	300
509	178
475	420
326	391
307	219
271	361
390	430
108	207
299	227
153	396
211	267
208	483
412	170
469	132
207	301
287	411
144	490
209	534
340	100
399	450
267	516
184	332
423	162
359	281
298	133
350	26
393	139
200	86
99	401
229	443
467	249
241	447
321	558
455	194
414	512
318	469
251	51
373	495
342	332
314	137
365	420
340	18
351	168
352	186
376	172
300	326
457	126
137	309
300	361
317	287
403	325
299	542
272	398
409	506
413	555
288	114
172	492
282	409
226	424
320	107
375	76
299	263
295	466
489	309
344	247
222	225
317	353
280	233
320	300
278	371
304	521
431	125
308	145
275	97
319	155
224	345
273	503
471	262
270	272
415	254
471	329
408	62
275	496
85	180
310	438
378	440
284	115
405	397
229	384
227	314
350	446
326	274
248	223
293	181
293	334
385	245
301	78
312	107
473	258
48	392
153	362
103	447
300	137
16	260
339	189
289	109
450	156
260	375
186	105
196	395
201	203
306	90
316	289
241	251
168	218
121	246
407	414
246	480
340	444
321	173
123	395
302	57
115	352
231	121
236	414
191	406
327	338
387	248
253	77
306	255
236	72
310	125
285	174
165	327
187	383
370	493
420	521
294	187
199	527
260	156
304	344
436	299
297	82
251	377
327	430
356	273
255	237
467	348
445	351
268	35
335	245
157	361
526	368
314	146
367	143
400	90
302	226
455	85
271	158
338	280
298	288
351	377
283	271
326	172
530	257
287	51
350	294
204	477
233	307
317	162
281	361
254	450
242	504
291	107
300	82
560	268
221	335
330	336
303	90
287	503
250	414
353	68
233	413
272	204
195	448
368	300
410	247
284	270
454	129
269	226
319	527
305	595
311	282
425	265
457	350
267	322
112	407
325	477
288	196
475	327
219	380
248	359
300	21
362	567
549	293
104	98
242	201
345	440
298	89
368	255
320	402
321	307
306	540
314	117
299	146
302	28
207	145
344	360
334	241
301	63
292	279
322	561
299	498
250	223
253	293
206	459
239	112
483	380
349	163
243	247
484	209
304	409
291	539
310	303
403	433
300	213
83	176
409	508
191	61
319	135
330	441
350	132
549	242
312	215
458	129
240	361
99	242
327	301
179	301
175	193
498	203
168	313
281	79
274	240
296	434
313	221
325	196
295	150
188	107
171	80
262	300
211	379
258	282
416	337
155	446
281	299
220	271
336	372
327	193
37	307
442	212
358	512
342	154
299	281
275	176
232	225
274	257
261	374
393	515
336	150
265	346
261	406
385	389
326	279
281	502
275	176
320	199
298	208
420	361
183	177
417	385
286	302
284	322
290	316
315	375
364	84
255	505
368	163
173	181
346	254
377	211
222	196
334	293
315	123
298	175
262	46
319	123
96	364
252	362
504	220
266	365
364	466
220	412
299	541
486	446
225	88
329	225
250	385
302	75
83	303
484	391
296	565
287	139
282	345
339	86
315	389
376	470
255	388
388	385
196	132
212	480
295	574
344	279
312	559
154	393
354	74
308	325
275	72
182	300
286	94
517	286
299	285
208	545
278	67
152	418
349	213
431	305
465	447
228	161
483	181
366	167
396	169
300	527
300	369
124	309
371	66
168	258
474	224
369	300
512	212
268	202
257	369
324	386
491	361
443	334
341	393
393	391
300	54
370	453
420	333
120	173
368	399
233	293
185	474
316	71
390	309
300	358
228	406
337	43
278	299
244	195
441	395
333	101
312	166
324	241
334	398
199	392
242	172
217	170
469	513
314	451
214	307
302	184
191	443
424	74
320	299
213	217
270	12
278	221
320	241
313	460
109	297
188	326
157	322
160	183
455	172
439	370
405	276
362	386
474	417
348	345
341	498
155	447
383	98
230	225
213	539
392	132
108	406
299	189
280	210
389	424
278	124
295	4
224	53
119	352
373	202
365	263
360	533
285	561
319	90
302	424
158	405
341	214
350	270
478	429
325	490
194	218
321	271
248	271
313	85
362	321
306	547
480	315
288	55
366	540
225	237
223	244
272	528
300	583
303	34
265	294
289	35
122	268
335	506
198	402
262	322
551	318
266	520
97	292
251	476
292	249
444	393
227	180
302	572
341	101
434	210
410	500
350	520
186	339
417	192
282	260
273	376
360	92
367	399
227	143
247	260
364	302
51	224
310	555
301	345
538	298
243	365
234	423
261	503
321	521
380	144
321	465
297	223
141	402
293	540
123	474
284	50
307	459
258	422
213	301
184	295
388	269
46	300
298	575
288	267
279	168
28	280
309	234
258	31
320	353
400	335
296	423
273	411
295	11
330	536
299	163
299	297
368	454
592	315
213	311
328	407
271	365
201	483
399	440
317	455
417	327
312	99
278	339
234	453
565	247
279	127
438	360
302	425
286	104
377	140
299	367
263	111
244	298
118	256
268	253
172	250
470	351
366	135
306	542
283	171
337	321
389	330
323	303
269	244
234	406
311	265
312	568
385	364
284	455
430	481
178	339
239	386
330	202
372	338
202	396
358	327
290	390
290	165
250	82
287	112
445	422
149	396
300	185
203	61
285	265
451	129
559	331
56	401
296	453
278	400
363	102
195	174
240	368
300	467
114	108
334	480
94	315
168	562
248	211
170	291
190	274
300	473
365	172
182	153
310	534
346	383
306	114
404	275
358	207
280	291
305	368
351	526
168	429
217	404
128	305
328	578
304	36
243	203
192	402
292	248
173	497
416	500
294	446
436	140
411	217
272	200
295	299
407	184
122	83
301	315
369	354
314	425
207	227
329	357
522	409
255	343
112	363
299	483
159	273
318	479
408	335
309	82
335	157
408	431
285	353
251	340
253	27
453	401
173	543
348	133
216	304
406	261
435	324
280	380
300	278
161	236
238	264
482	196
301	460
345	508
267	428
423	541
205	333
117	386
230	222
428	439
300	589
300	228
116	464
182	342
336	27
547	330
300	76
322	514
169	504
494	83
326	157
291	478
190	301
217	195
342	289
295	385
247	196
313	324
362	336
307	305
129	419
286	268
196	151
272	345
413	410
93	310
226	88
349	507
265	288
347	464
338	289
292	234
295	395
378	356
433	194
443	147
328	228
300	500
324	532
426	204
402	429
235	483
317	300
316	408
319	541
35	317
283	167
270	213
376	198
541	267
210	560
175	240
337	444
387	372
384	222
272	488
229	432
156	240
300	451
288	173
156	453
220	299
374	397
343	233
439	117
210	225
113	195
314	474
289	86
304	88
325	394
406	278
329	241
240	264
376	229
227	16
244	430
359	382
185	79
266	109
305	319
422	186
73	218
312	231
482	337
308	108
231	124
262	171
512	380
347	271
291	588
202	316
446	395
317	326
397	141
300	13
243	112
337	148
294	460
394	318
240	137
298	594
339	368
229	564
310	534
300	237
290	52
219	154
144	341
291	341
387	216
300	264
382	88
166	338
553	275
328	424
267	64
342	231
181	129
284	560
370	456
469	275
275	283
463	283
503	125
123	340
297	279
289	210
136	66
301	260
251	515
308	585
360	227
469	388
291	534
336	25
300	223
329	307
190	489
276	38
279	201
447	532
509	300
73	233
487	210
253	31
376	316
232	540
94	433
206	344
279	185
300	226
230	267
358	135
324	347
320	248
439	85
208	432
135	242
139	149
130	268
284	446
90	320
245	133
297	388
381	252
282	312
436	539
259	497
392	183
346	151
45	298
372	503
258	267
343	121
336	184
300	211
478	185
131	334
280	577
241	270
410	318
395	254
236	384
256	240
257	417
317	359
173	228
391	150
254	323
306	300
374	433
299	228
252	341
232	402
561	307
424	530
458	262
324	494
96	239
426	253
271	326
317	134
335	177
176	188
327	346
289	391
394	218
336	428
420	308
333	207
327	287
413	511
342	331
302	16
301	103
337	427
134	231
285	221
300	206
368	507
306	375
241	142
41	288
302	267
307	330
273	357
269	587
347	447
344	286
234	380
222	430
386	113
174	401
442	392
336	322
279	86
276	468
50	285
375	348
198	351
300	58
281	518
489	256
385	92
224	252
125	267
295	399
475	311
307	530
220	344
255	461
333	121
394	519
185	255
276	302
317	162
534	345
213	447
418	109
319	407
434	328
219	265
269	240
184	555
300	538
433	458
307	559
130	183
134	160
69	312
329	504
296	180
500	332
298	45
278	92
456	440
240	256
328	215
280	334
330	332
279	246
297	500
182	144
314	288
549	314
379	247
258	377
257	113
322	226
304	365
470	365
397	526
315	199
410	446
425	215
109	475
351	209
415	365
452	447
31	304
317	308
417	273
46	316
459	328
148	514
301	314
274	248
135	233
258	310
359	176
164	296
300	488
228	343
356	221
306	192
234	367
241	262
300	310
459	428
372	402
323	227
340	435
459	71
332	223
346	323
248	358
340	239
377	294
553	313
263	79
306	340
316	85
352	82
265	250
220	234
366	102
21	280
426	335
102	169
251	362
309	147
363	36
250	141
418	465
361	50
345	63
357	162
305	62
292	26
487	453
338	153
282	499
421	267
313	100
250	339
193	199
301	333
388	284
198	173
151	349
359	313
346	97
327	376
343	497
356	410
266	302
352	204
307	484
266	114
298	317
309	410
409	173
231	341
347	363
472	188
343	252
361	125
261	327
502	489
433	447
260	93
242	307
477	275
379	494
455	136
325	366
198	271
374	155
422	241
388	264
330	355
280	41
337	401
445	151
479	247
281	385
327	166
298	352
234	158
307	461
289	256
257	444
470	308
559	207
311	157
178	315
416	172
150	375
426	465
230	175
526	419
228	579
345	61
300	575
318	381
283	529
357	263
301	31
106	242
427	369
430	356
172	438
303	548
320	483
327	222
442	377
114	271
77	215
224	132
286	474
271	318
334	191
240	286
111	240
290	65
298	250
43	249
380	426
317	516
231	55
380	516
312	550
174	488
248	437
465	266
373	129
311	488
114	173
487	507
86	227
146	338
484	305
340	481
310	579
299	53
401	26
407	146
289	148
372	314
311	475
228	208
277	505
264	349
129	266
260	378
184	275
321	63
306	31
170	354
289	191
324	371
300	150
365	36
413	522
300	539
280	460
96	261
283	152
129	443
233	452
281	157
84	342
303	254
343	25
333	217
139	429
229	430
395	457
313	242
282	110
178	39
381	187
203	98
431	147
360	160
268	471
301	402
546	258
314	110
330	259
142	431
257	251
299	359
316	187
365	465
127	470
320	307
146	407
248	176
136	455
366	67
447	154
309	520
60	453
531	152
256	134
49	334
347	409
206	245
351	202
316	383
230	244
325	260
346	339
374	334
235	180
120	159
359	377
368	316
154	174
283	244
249	134
299	572
401	102
211	46
488	360
403	261
359	423
314	470
248	396
363	157
320	95
298	358
286	546
431	495
310	205
110	450
263	440
328	407
199	312
310	344
323	306
385	357
353	534
457	177
299	83
402	355
319	308
256	337
442	518
327	273
107	296
254	168
330	114
216	272
145	161
442	252
311	22
251	171
141	104
299	506
215	405
406	251
272	299
317	402
334	547
434	225
430	340
215	520
175	342
350	192
243	225
347	379
501	328
416	281
138	436
239	379
284	204
212	125
236	545
316	373
87	240
234	528
311	292
205	219
97	426
300	259
350	418
352	463
418	368
378	436
472	406
413	221
391	196
293	180
271	373
139	297
334	176
289	571
123	184
328	94
339	341
429	140
261	436
527	427
336	459
155	391
156	524
300	520
268	349
373	288
270	425
165	75
240	172
347	303
322	322
283	10
299	404
320	280
115	311
321	181
267	251
243	540
235	204
346	314
388	277
367	228
415	517
299	268
87	297
340	555
304	515
478	361
153	478
185	530
306	482
202	244
306	453
327	529
248	413
320	111
142	427
286	286
326	143
468	474
466	159
324	517
329	580
235	356
238	176
230	510
318	298
158	361
442	200
272	429
298	127
295	590
438	229
232	392
296	533
333	394
494	420
451	300
247	280
302	449
31	249
410	183
303	421
398	298
453	454
209	260
400	347
82	243
326	339
137	338
191	156
176	332
165	531
228	97
376	403
359	219
275	98
320	174
114	146
300	465
245	406
308	486
249	328
417	220
549	155
264	104
276	513
290	423
392	116
313	479
298	367
230	102
306	573
306	264
156	525
293	374
239	272
313	199
303	551
314	95
298	124
270	406
347	485
234	198
274	159
200	416
314	145
186	527
272	255
238	310
236	576
334	188
348	186
300	142
389	329
277	274
300	419
275	377
248	252
419	187
253	524
92	464
466	109
383	193
333	69
379	329
217	404
261	99
300	20
273	518
491	334
393	294
352	260
272	291
213	372
339	181
387	269
427	228
302	309
415	467
300	345
339	370
96	209
159	430
211	468
550	271
167	555
314	105
279	253
423	525
366	537
256	412
253	154
301	355
261	402
316	521
308	494
247	183
313	294
159	333
247	83
353	407
232	506
363	100
164	193
366	565
341	144
432	85
226	429
191	243
491	238
356	242
319	558
433	263
220	98
326	69
290	504
298	73
203	387
116	376
359	204
333	197
283	78
547	366
339	407
496	363
221	510
333	240
361	354
220	90
285	160
343	125
322	473
325	252
372	95
453	520
172	269
277	571
345	250
249	232
398	124
519	287
380	487
249	294
235	496
248	420
462	339
327	403
285	529
199	329
337	354
416	89
551	371
279	255
276	266
282	226
216	271
112	416
378	234
110	313
328	437
77	370
295	453
416	334
272	478
296	280
427	287
306	190
232	24
329	67
310	565
161	438
271	150
376	155
417	524
218	141
312	284
484	349
308	555
207	470
174	247
169	172
324	109
328	124
441	105
218	358
291	366
158	485
408	465
283	315
295	163
481	182
488	309
345	388
437	47
572	297
393	272
207	460
198	160
302	536
209	330
251	59
342	275
299	389
277	425
355	449
339	466
323	163
309	382
219	149
255	97
420	47
96	201
237	210
220	170
323	203
185	403
364	218
460	93
292	199
339	212
338	453
353	276
466	251
293	332
314	577
232	473
307	28
364	223
240	343
140	100
362	255
268	492
220	188
70	256
353	313
357	265
230	372
472	277
300	232
268	17
428	372
60	289
424	541
535	375
517	176
340	272
340	166
284	311
302	448
331	145
420	136
386	344
244	399
239	122
465	319
67	466
320	356
243	476
324	344
343	96
311	520
296	171
309	126
263	522
178	108
300	300
443	295
308	277
420	172
420	404
256	535
284	218
300	313
294	467
378	422
271	529
354	326
347	419
40	302
363	398
388	402
314	94
257	229
257	108
133	378
341	553
323	363
453	362
303	548
236	74
314	193
217	363
367	291
459	126
297	319
443	445
318	27
291	386
280	157
292	131
366	468
264	288
206	349
253	447
224	189
244	331
175	256
377	33
411	137
209	121
210	304
104	473
304	116
492	209
289	404
296	329
266	181
286	113
364	203
22	348
412	278
234	246
297	427
240	398
305	267
189	200
369	492
485	496
389	310
152	453
113	209
325	423
305	126
203	363
300	103
354	182
120	172
513	138
423	109
438	523
173	255
321	508
427	350
320	212
289	424
108	442
260	164
142	269
254	435
343	183
264	72
175	287
304	127
494	269
416	343
218	183
74	139
252	81
299	501
303	398
377	99
279	530
300	433
491	219
405	140
400	545
257	244
166	105
237	273
156	422
228	463
397	341
410	376
300	183
311	264
313	451
175	533
267	230
218	235
384	383
264	217
232	338
241	186
110	392
34	316
390	55
352	425
312	500
265	372
336	515
139	347
191	241
299	8
253	231
243	407
277	187
231	286
207	258
425	460
369	422
143	244
82	292
308	79
226	395
137	364
403	271
380	284
130	481
550	340
250	78
502	352
271	412
117	232
177	277
425	227
235	493
218	290
306	585
157	445
528	453
274	442
236	374
324	188
296	37
154	228
531	379
32	249
492	329
133	276
216	179
342	573
291	122
245	491
261	258
288	456
352	413
321	464
132	344
142	316
452	89
271	581
259	402
393	217
391	251
124	197
322	526
293	410
263	261
396	417
274	394
