381	246
342	63
324	413
211	460
422	391
201	142
177	401
346	436
272	71
229	164
276	70
447	465
358	91
221	153
461	162
289	212
432	215
218	130
323	211
404	468
441	477
306	458
361	328
342	450
413	314
277	395
329	140
283	340
449	186
339	363
262	469
152	224
481	454
130	388
104	220
256	364
263	289
356	157
583	303
242	187
332	376
385	263
217	471
407	398
226	47
230	193
305	100
280	442
357	344
310	196
270	475
54	223
316	285
550	294
306	180
296	220
333	55
278	508
300	163
297	388
262	375
130	185
363	332
339	215
312	185
263	514
276	343
287	557
156	540
292	39
293	325
287	576
228	243
82	145
299	327
328	94
84	219
379	273
274	331
45	364
87	237
374	46
352	280
438	461
496	259
275	465
254	114
338	324
289	421
209	162
539	285
167	300
23	243
494	300
489	391
505	366
299	266
441	321
313	85
284	583
351	235
400	157
496	286
160	452
207	283
339	255
570	287
503	455
391	120
324	70
484	398
356	476
275	303
377	145
500	384
133	503
321	112
319	511
427	243
233	405
305	6
302	517
143	296
328	88
367	213
364	448
301	133
307	248
382	159
467	262
365	129
372	344
345	287
315	280
338	258
273	388
389	332
458	364
300	245
151	203
361	359
301	506
145	232
263	245
423	237
324	441
401	110
212	436
306	432
543	291
126	300
223	407
418	439
475	225
303	46
56	302
284	85
308	298
276	96
412	238
109	429
248	181
383	259
351	401
229	142
291	474
251	372
224	100
395	358
357	69
114	254
408	342
302	371
159	362
562	241
480	207
301	245
101	298
180	171
322	241
298	28
265	35
379	206
254	580
293	165
256	499
311	243
241	383
301	554
357	112
279	516
159	298
423	237
303	2
335	152
487	313
324	407
410	542
279	146
300	310
220	265
216	481
354	265
309	414
405	431
291	537
349	556
350	455
492	449
285	320
214	312
263	86
300	49
342	122
341	352
281	559
112	81
170	224
270	291
266	314
293	562
240	68
300	556
314	345
247	289
211	411
275	381
291	551
219	359
477	339
269	508
185	41
343	342
230	263
294	352
280	161
331	149
326	348
459	344
51	336
236	299
28	278
374	232
307	501
268	87
105	363
298	180
325	198
442	449
318	197
403	565
280	425
227	422
155	414
228	211
350	292
180	132
48	202
330	295
340	529
227	355
349	168
393	90
252	195
389	196
425	73
209	173
205	352
370	42
304	337
289	217
187	197
283	140
377	272
402	562
445	309
271	330
257	9
302	37
291	125
435	256
376	470
225	132
292	456
338	419
345	264
213	199
275	286
519	310
452	411
410	431
312	174
343	404
36	272
230	477
243	425
296	295
305	178
303	58
223	301
280	321
342	125
302	10
431	355
378	98
313	460
305	491
328	347
235	498
275	112
355	410
394	468
290	369
136	282
313	538
380	480
350	353
308	420
266	470
92	275
287	84
158	300
255	97
266	326
232	311
268	426
284	304
419	274
310	532
311	204
356	170
298	443
242	295
302	229
193	104
380	372
261	69
217	300
70	411
316	79
106	305
381	57
249	261
415	209
246	512
323	410
401	36
95	454
122	361
191	544
125	346
379	300
293	195
438	258
415	295
308	351
205	185
404	253
315	186
249	381
409	378
320	510
294	98
350	115
295	225
541	290
362	430
286	438
208	245
212	275
338	511
451	252
189	305
89	268
315	191
108	401
107	290
300	189
295	225
273	435
174	301
220	254
328	486
397	210
290	171
304	271
421	550
421	150
216	357
308	92
295	490
267	491
367	418
262	319
286	98
161	386
229	105
309	394
357	376
318	277
114	275
487	281
456	236
390	571
339	441
338	493
308	239
445	490
281	137
480	222
287	53
311	255
348	462
386	213
133	179
226	401
320	68
156	448
288	471
291	355
304	540
304	42
258	106
482	255
377	249
388	267
232	574
434	377
387	275
95	126
501	242
293	282
57	251
249	251
283	531
352	192
260	490
433	159
304	141
260	206
297	572
245	462
339	379
283	119
30	381
179	289
304	13
351	397
300	127
272	288
281	281
235	138
287	336
294	281
260	115
297	244
283	402
208	211
98	210
294	302
331	394
299	550
271	570
203	336
573	310
144	447
154	412
398	478
353	122
319	330
292	346
443	258
267	218
321	69
291	135
315	283
353	195
398	160
303	290
399	102
295	449
375	518
425	159
267	303
345	103
459	287
269	100
341	285
297	183
248	449
169	458
321	361
354	468
282	331
297	493
34	246
335	232
486	404
224	300
456	149
387	515
393	203
305	303
398	433
374	107
469	256
267	553
192	256
192	451
140	169
82	283
350	55
282	39
293	37
429	406
361	350
518	371
321	366
548	311
232	357
210	376
373	351
331	462
306	587
316	367
372	319
300	449
317	510
207	273
415	205
275	289
420	293
300	309
333	409
267	290
326	517
505	405
144	106
309	377
339	322
302	137
178	261
294	65
244	385
406	411
450	347
299	308
304	337
153	433
335	524
330	474
141	215
211	181
456	431
565	408
569	296
221	501
197	516
350	213
188	339
371	288
227	239
232	25
308	519
448	144
239	25
352	252
288	416
369	309
407	284
465	306
291	467
283	550
410	236
235	334
268	419
318	93
478	264
299	169
366	128
502	318
230	525
303	317
250	200
341	245
439	469
268	293
290	152
402	227
220	163
336	385
210	63
343	386
298	96
255	181
88	354
297	281
306	509
340	453
428	218
339	396
222	332
156	311
198	144
304	452
314	398
263	310
349	143
283	480
265	228
379	168
183	242
147	364
306	520
314	136
137	165
409	165
261	168
275	423
152	270
450	344
295	265
289	42
268	234
330	548
373	170
50	295
317	575
249	284
246	378
407	444
201	234
250	496
411	464
249	365
202	441
333	329
336	419
200	481
302	113
177	115
334	128
412	402
281	372
394	192
217	272
244	522
298	87
313	401
229	273
307	409
325	438
427	280
400	417
313	142
388	124
295	469
230	444
553	215
209	293
364	183
337	372
279	137
365	560
189	297
548	264
348	438
227	477
134	386
429	491
119	176
277	375
186	208
209	205
286	447
160	407
309	351
91	224
210	419
114	302
296	578
257	303
446	336
514	242
239	432
302	487
439	409
94	386
236	216
439	119
288	360
84	351
255	312
295	103
557	353
166	136
300	539
272	137
340	357
389	154
306	108
149	262
298	120
185	278
135	88
477	185
322	147
435	265
343	578
293	12
188	354
159	400
312	439
346	187
280	173
211	485
478	315
443	491
394	231
356	11
260	272
267	351
295	238
231	210
587	293
324	358
287	224
295	471
420	216
255	442
352	395
224	499
347	300
384	451
297	286
300	95
450	337
369	106
290	213
183	175
223	89
237	287
305	523
328	234
300	423
298	33
424	34
319	174
306	236
234	105
318	412
282	486
338	453
394	249
127	163
312	509
375	503
282	400
414	316
272	434
289	524
272	249
318	281
306	497
339	406
276	61
430	528
337	194
319	99
393	99
259	408
329	250
220	343
94	344
205	498
420	498
287	367
299	481
378	341
300	344
228	102
324	523
406	108
111	165
331	39
167	330
319	297
301	443
71	315
94	121
228	22
307	117
315	106
132	429
407	313
150	135
369	394
287	496
272	10
464	395
226	165
341	269
321	244
300	147
298	52
220	432
378	239
269	230
278	338
319	112
276	154
303	93
336	325
162	439
359	200
305	184
348	412
323	32
214	317
449	341
131	313
67	335
386	530
323	271
250	198
25	283
450	293
279	443
203	309
249	277
197	414
310	470
418	306
346	269
304	326
255	474
214	182
260	96
453	504
310	583
198	417
296	353
264	310
299	125
262	164
328	158
374	490
256	120
361	259
294	7
137	200
460	352
355	276
484	233
346	309
409	192
273	386
419	406
377	533
139	195
218	214
218	384
397	279
272	435
283	262
356	396
219	193
475	196
293	520
425	357
302	83
498	301
349	497
268	249
294	146
196	249
258	381
316	383
176	292
286	196
297	500
150	396
346	421
274	66
137	501
393	249
369	561
196	168
336	283
580	235
340	299
461	182
289	312
324	240
353	173
349	310
269	487
209	196
272	155
226	351
174	372
325	196
289	145
119	324
152	275
311	540
403	32
464	477
242	199
183	391
259	269
77	238
346	327
110	238
338	188
294	556
282	124
435	347
296	362
245	362
139	347
294	491
286	94
304	323
186	243
107	127
290	312
308	569
280	137
299	289
301	483
259	424
283	172
242	334
427	375
115	174
481	202
273	95
195	275
46	256
146	181
182	388
276	392
191	206
478	309
261	378
211	378
440	314
178	259
260	480
346	247
295	529
305	572
204	110
267	100
515	276
288	170
279	70
160	357
295	159
314	186
383	114
361	31
349	319
278	260
289	537
314	300
258	99
166	62
366	148
293	311
491	310
248	370
148	182
125	499
526	244
412	114
357	340
543	292
328	327
293	169
361	338
345	135
456	465
350	271
198	74
488	334
244	436
288	120
322	374
181	232
293	67
352	465
181	277
223	184
189	360
255	109
96	441
111	245
205	171
300	64
70	299
400	434
264	173
361	68
215	394
375	177
416	223
241	171
416	74
300	429
281	396
310	366
311	218
303	173
364	283
319	424
455	305
353	230
259	117
332	328
537	281
290	190
275	262
171	502
317	145
35	253
303	472
257	465
299	58
269	524
299	336
304	186
133	257
208	559
319	420
300	82
240	568
271	282
274	53
241	226
473	175
327	199
376	298
428	521
320	242
420	310
305	472
208	365
304	405
273	285
309	147
291	318
142	291
20	300
350	33
344	162
316	568
159	450
340	288
319	541
196	339
331	83
249	513
356	451
118	424
259	464
167	350
271	173
275	190
166	467
302	524
232	152
297	566
269	95
202	477
385	248
286	537
259	240
346	125
414	454
317	64
271	379
367	582
222	275
217	446
297	23
309	241
321	364
279	88
556	286
233	376
169	53
281	326
290	188
403	293
477	341
293	424
105	343
372	536
248	307
344	201
522	186
294	265
349	318
400	289
313	398
286	569
383	78
323	487
304	81
345	279
324	477
199	289
258	113
322	358
300	281
189	352
91	228
252	165
325	500
438	317
188	116
142	257
313	493
264	164
261	178
352	222
459	280
232	517
492	252
240	199
253	101
291	96
314	551
300	525
225	239
273	404
176	304
263	324
320	150
244	184
235	554
96	402
225	388
290	337
377	208
283	76
312	253
252	159
300	171
418	397
350	147
303	543
249	213
301	350
529	311
271	325
245	328
500	397
340	50
401	402
261	369
288	296
320	285
273	348
342	553
361	163
404	214
151	196
291	42
586	374
328	298
302	184
88	210
317	514
155	76
324	119
342	465
506	371
293	150
271	179
264	532
272	26
113	300
300	460
299	255
395	114
228	420
312	116
110	388
329	277
417	279
281	223
287	436
206	215
347	562
297	468
259	359
333	322
220	478
278	45
259	478
437	468
426	207
60	410
275	73
37	342
407	358
329	330
259	412
433	456
305	54
295	301
394	453
367	173
267	523
355	344
220	545
300	131
306	200
269	287
275	288
363	213
296	204
139	265
257	225
225	227
333	68
509	280
402	304
296	592
203	46
241	527
524	143
451	215
172	80
364	555
351	325
231	354
178	48
42	396
336	49
237	323
313	58
135	394
361	427
312	434
130	307
298	125
269	267
505	459
298	139
323	180
411	478
457	68
90	308
494	349
207	405
357	418
95	462
266	53
423	332
319	425
230	308
381	490
310	79
395	404
216	419
433	405
214	460
300	128
307	523
355	484
331	568
303	183
331	97
217	293
170	470
396	256
255	411
255	358
151	228
423	535
314	372
283	484
181	448
123	513
147	295
300	580
362	321
299	418
383	233
308	368
287	60
268	521
367	539
43	407
264	381
138	406
281	150
293	171
331	377
352	89
297	140
218	404
257	490
357	237
267	103
347	223
498	186
304	313
330	333
284	466
334	96
237	446
307	88
525	322
199	339
448	403
329	501
331	530
360	519
26	341
273	301
366	247
313	121
369	548
230	151
299	144
291	139
296	335
163	290
432	291
311	187
295	373
214	396
271	350
464	127
351	464
348	523
362	421
340	365
390	345
385	375
314	311
401	236
230	71
513	269
326	454
354	212
389	425
65	142
427	388
256	401
347	452
108	308
294	206
300	516
431	445
495	397
334	338
298	391
541	283
365	463
219	78
322	561
303	273
162	300
294	264
405	332
127	325
378	511
274	194
324	386
229	494
453	372
414	251
180	101
446	303
340	506
427	189
326	549
115	240
405	275
337	366
379	365
286	321
459	289
417	225
284	589
14	321
213	434
288	190
312	101
364	568
320	326
207	541
286	269
314	374
524	239
296	224
135	397
287	122
337	336
507	204
389	247
232	351
249	290
194	302
297	213
285	41
36	194
284	207
174	394
306	504
290	275
289	265
176	137
427	95
151	68
318	48
182	422
374	494
182	303
302	113
266	576
317	527
316	370
292	431
208	338
319	293
223	452
355	528
345	373
295	226
352	200
241	453
289	218
300	109
314	420
499	470
333	383
429	462
271	472
312	102
329	76
542	313
276	245
426	304
277	321
250	62
314	456
352	325
315	349
347	171
261	350
157	333
302	317
216	346
474	345
336	246
266	161
182	185
272	47
309	325
25	266
261	381
255	304
309	530
430	235
300	92
384	461
72	229
397	514
405	120
318	364
277	287
276	321
64	338
164	138
436	506
285	121
266	398
139	336
359	187
285	374
114	377
295	255
259	332
277	390
325	21
207	61
120	531
348	166
232	231
342	254
342	182
422	309
321	441
298	66
56	351
201	256
434	368
492	472
265	425
285	479
258	362
336	524
298	64
316	280
331	242
400	63
374	490
362	171
275	439
287	580
297	55
188	209
286	496
277	120
389	329
223	547
334	399
251	257
427	180
174	446
61	412
233	123
63	331
246	386
517	146
207	313
288	137
321	372
266	81
268	461
267	380
530	324
312	520
294	148
469	458
328	404
310	561
281	331
167	394
282	120
194	339
302	458
553	359
225	525
215	527
294	533
334	39
309	338
366	57
118	270
283	395
327	92
295	45
264	373
296	96
351	208
344	130
321	227
308	131
201	191
253	129
305	352
190	461
263	507
241	214
422	124
488	288
295	310
332	289
411	343
323	75
507	492
465	146
359	260
336	398
389	198
244	102
311	511
354	299
324	180
295	416
356	359
282	145
278	250
303	536
277	14
301	310
280	528
248	425
494	323
328	381
310	499
292	218
309	215
285	207
127	347
536	195
204	307
352	279
211	239
335	219
299	537
294	355
318	359
298	80
259	178
198	532
223	382
307	116
359	265
474	254
144	143
498	375
402	257
327	221
300	493
309	22
282	203
370	194
512	234
392	201
282	38
378	232
227	439
176	537
96	246
303	308
410	171
207	405
147	344
124	353
320	426
226	256
287	443
145	177
373	168
312	528
199	72
398	338
251	273
375	382
138	375
504	161
304	265
238	260
155	357
205	519
325	157
307	351
298	503
246	154
272	109
443	341
185	439
379	182
163	365
440	437
370	198
421	199
437	254
336	180
303	300
128	245
330	317
293	103
432	230
404	536
78	301
384	118
357	95
229	220
312	584
513	315
325	246
551	342
335	244
380	339
364	218
311	426
331	451
317	485
291	80
313	377
242	296
247	302
138	263
290	139
262	321
314	395
101	140
320	289
337	181
203	360
514	453
154	325
338	143
342	415
214	416
290	403
287	300
349	36
322	109
319	394
187	479
358	252
184	543
556	373
300	504
240	170
444	466
272	245
438	123
299	316
171	118
299	70
105	324
239	416
308	564
395	543
507	358
293	6
447	482
84	404
84	193
246	231
488	349
140	238
450	440
300	257
303	284
255	224
305	293
292	422
173	236
235	245
397	304
391	363
323	390
483	140
101	286
279	98
260	381
154	269
413	308
153	351
196	136
182	185
250	218
240	341
130	400
169	443
305	184
256	34
318	208
316	380
378	435
328	448
194	223
94	293
282	239
398	575
493	106
386	243
308	166
411	404
28	296
296	134
386	454
399	79
235	50
184	401
315	159
247	387
298	566
514	211
169	274
257	273
332	522
248	169
382	433
307	152
275	411
208	360
243	198
297	349
464	89
351	281
291	573
423	237
159	175
415	393
305	492
472	121
305	573
329	359
484	131
300	585
308	253
461	372
416	503
208	154
95	351
384	421
25	288
216	517
110	248
303	133
478	354
150	315
261	148
235	383
294	323
304	81
194	190
335	495
320	593
421	142
298	233
314	179
397	261
171	110
388	327
294	446
226	576
293	493
418	492
263	477
295	168
277	277
303	478
219	424
136	87
115	151
417	472
303	231
284	397
298	373
351	454
321	107
118	300
366	168
201	81
295	147
368	322
336	258
250	493
310	444
301	106
335	583
570	291
293	232
307	499
303	74
147	380
314	116
285	147
270	394
222	270
102	296
48	295
353	87
502	289
261	551
249	281
377	576
282	478
345	325
280	334
302	577
331	305
116	301
357	104
304	363
299	207
55	178
304	275
238	431
167	213
436	130
208	371
408	270
368	148
241	91
352	238
317	576
306	106
303	126
237	306
441	475
167	224
437	56
159	251
273	307
333	172
324	236
284	99
264	284
222	506
352	303
415	471
347	523
274	85
235	391
294	310
217	162
405	392
448	371
91	228
170	535
310	38
286	318
280	392
256	131
326	54
246	408
304	121
335	237
360	463
297	394
339	410
297	349
442	381
289	302
339	376
136	135
367	556
350	186
313	381
394	480
330	146
209	278
240	247
404	339
302	256
313	498
379	355
350	428
95	337
284	504
300	549
320	417
409	281
319	205
286	436
115	346
290	87
175	255
108	300
338	433
307	151
387	239
264	300
202	328
346	352
287	440
344	173
252	470
250	431
237	480
233	307
176	286
397	220
357	432
500	324
453	334
293	20
238	423
115	390
281	206
391	241
356	252
405	463
294	552
395	379
245	468
333	186
480	491
291	235
408	178
335	335
281	184
399	284
130	153
407	495
58	407
265	255
243	341
329	14
252	572
281	174
388	359
234	412
285	259
372	530
293	386
293	168
329	449
363	91
367	146
190	230
416	181
67	302
433	264
348	222
278	344
329	193
430	242
202	224
324	142
189	186
366	516
264	442
306	212
93	433
120	202
342	536
242	28
488	425
340	318
162	345
233	265
289	404
287	524
317	565
240	231
300	536
374	471
368	212
137	187
275	145
310	441
299	366
307	295
304	346
149	291
438	170
252	344
224	374
426	383
253	127
445	242
300	276
264	300
412	177
323	284
265	198
360	86
161	386
246	358
290	425
278	465
296	544
241	342
235	192
275	381
374	455
449	357
262	343
393	246
267	279
352	515
298	311
444	206
376	249
354	25
221	62
298	72
199	178
327	237
225	403
365	298
279	535
194	209
323	216
361	77
487	159
494	190
344	517
304	556
48	147
25	281
293	84
326	220
208	257
123	272
345	555
202	188
430	245
440	262
280	391
300	138
263	252
328	489
431	197
300	567
420	372
495	200
213	436
299	351
310	289
343	303
100	297
462	482
36	311
307	219
324	394
314	325
177	230
374	363
270	559
219	458
377	334
362	241
455	401
96	396
480	204
295	319
395	317
276	259
369	539
274	262
286	239
296	368
335	202
428	302
558	359
310	556
265	461
300	126
311	406
340	170
172	95
316	551
380	467
334	554
72	267
306	369
195	375
308	413
292	363
215	356
340	158
300	245
393	286
190	320
260	161
373	327
123	274
504	479
365	53
289	319
302	190
433	433
293	376
391	412
307	344
363	176
338	427
213	101
575	337
289	344
161	161
272	440
556	255
416	249
361	573
395	456
371	105
168	309
296	41
300	577
287	278
324	486
314	476
264	253
144	105
477	318
469	246
337	173
303	306
485	147
263	150
462	327
289	325
339	454
426	451
203	215
275	336
184	291
134	256
382	311
372	120
303	465
372	410
276	526
166	306
397	499
322	529
276	445
162	482
312	254
372	197
313	350
276	267
349	380
315	306
355	291
225	235
302	311
305	298
558	339
153	266
209	182
440	300
337	324
418	159
375	176
116	456
280	356
199	177
380	496
473	505
427	283
300	353
341	236
244	134
349	537
268	211
350	202
264	342
330	546
367	81
302	478
221	318
319	317
385	521
359	334
153	463
292	311
300	201
324	187
292	41
296	413
425	298
353	493
351	303
260	220
176	353
294	280
521	287
155	413
149	469
328	292
345	155
258	312
414	323
97	199
72	244
300	505
80	346
253	512
199	233
340	355
362	258
377	175
303	168
296	226
369	575
449	128
489	301
293	121
327	345
200	489
415	190
163	379
299	207
267	563
457	221
314	538
229	96
56	346
310	242
271	496
190	296
305	410
303	209
93	438
283	541
490	355
338	278
175	514
159	104
244	91
504	444
312	175
300	177
150	269
293	139
165	308
371	284
392	332
311	321
319	389
233	121
241	291
352	79
300	143
135	322
160	431
300	19
293	200
301	211
20	300
289	154
390	196
284	54
300	134
211	457
318	34
231	484
255	172
179	284
325	179
348	98
411	200
373	507
211	154
217	110
192	242
462	127
179	91
306	115
274	299
261	138
210	371
292	77
88	261
184	262
363	479
312	427
300	132
308	593
366	507
359	303
300	540
299	160
244	506
408	419
85	318
344	357
301	532
288	117
306	287
371	273
481	337
145	239
367	48
255	215
144	94
52	281
292	217
114	269
568	369
299	527
300	132
330	123
351	165
120	194
147	384
247	458
282	38
297	598
292	173
252	455
511	221
160	180
297	91
226	440
240	105
260	56
318	350
235	297
138	431
312	15
288	215
337	343
183	392
425	254
523	387
266	133
171	480
262	184
258	483
236	208
220	185
270	332
430	247
301	232
332	506
319	250
326	441
171	103
270	336
392	176
469	162
144	384
298	272
290	222
306	295
460	346
462	491
274	241
290	461
300	128
285	579
337	214
478	370
126	329
377	271
272	288
448	213
340	177
297	377
430	215
500	227
336	474
299	401
318	389
101	149
338	527
184	274
288	230
19	329
349	279
118	431
310	50
273	468
412	389
460	302
366	39
405	478
301	427
345	81
369	219
336	172
499	337
187	193
292	137
404	503
249	360
277	251
576	342
320	241
382	307
271	126
254	567
219	113
421	255
321	193
324	295
476	418
298	220
241	532
296	513
204	420
296	318
320	483
543	300
146	293
350	76
318	328
300	141
246	579
348	253
379	394
143	333
443	142
307	333
450	262
307	446
417	301
378	290
20	294
181	336
382	257
313	29
235	202
154	509
303	204
284	221
297	119
52	441
272	234
262	386
510	500
224	371
137	250
346	248
390	77
134	99
309	28
377	265
293	81
322	206
373	312
157	68
224	425
514	160
271	203
309	213
331	370
296	511
299	89
406	115
288	469
279	198
157	226
246	134
80	319
409	61
483	125
508	234
381	502
430	290
125	211
400	137
206	440
266	159
249	410
320	405
322	378
340	311
291	466
183	218
163	238
552	184
16	300
153	474
318	105
303	451
245	178
360	190
185	250
109	296
329	363
357	557
39	323
262	511
230	300
266	43
344	321
137	298
381	329
324	272
291	184
330	261
376	28
272	386
107	207
271	217
352	86
127	369
327	364
325	511
295	493
502	138
357	362
184	195
352	534
300	347
290	276
443	196
268	368
170	561
294	322
274	336
487	215
282	272
261	548
183	278
301	262
301	88
310	147
488	342
299	48
319	194
187	460
276	485
273	256
309	188
219	160
468	317
420	323
383	307
313	116
233	144
497	434
188	186
301	20
486	200
313	528
298	136
77	292
337	348
364	285
195	377
339	345
276	567
316	378
276	138
369	242
521	351
345	303
298	198
193	310
318	301
295	155
171	171
241	93
297	238
154	240
266	86
302	584
300	409
302	247
260	263
228	503
327	40
220	426
356	289
230	227
175	112
304	38
254	173
205	299
204	346
342	234
414	162
372	280
297	527
323	285
33	275
270	487
226	145
454	267
120	280
321	239
349	175
247	272
321	170
193	303
310	579
384	84
270	201
206	300
164	189
305	549
262	126
355	431
353	414
319	175
400	232
301	475
245	123
161	159
328	108
467	187
166	246
483	144
338	393
458	178
280	296
279	439
400	504
327	424
332	499
342	267
567	263
359	454
263	249
304	454
297	317
411	155
275	41
295	326
314	381
299	332
462	110
312	261
246	171
126	425
263	539
308	246
202	483
252	369
71	296
329	485
323	491
493	324
301	153
307	464
331	377
152	309
392	462
316	300
70	169
269	159
272	462
368	549
339	166
285	22
277	133
253	162
558	363
190	76
293	306
307	53
150	277
514	295
278	417
328	158
297	16
200	162
436	415
193	179
421	291
244	343
308	19
231	355
394	188
171	370
352	213
446	203
187	302
268	56
301	410
299	235
215	72
470	286
382	327
332	152
132	251
383	480
333	336
296	270
258	271
427	184
375	259
320	204
289	530
359	320
342	349
282	289
299	179
294	534
428	324
379	109
425	293
397	344
343	184
402	434
102	401
341	227
423	137
338	65
304	425
371	425
242	184
253	304
135	219
78	459
362	224
317	87
310	469
199	528
162	463
462	73
260	579
196	83
287	505
298	531
64	279
221	63
303	523
234	434
242	378
301	501
405	252
302	105
304	225
336	197
342	377
217	370
553	314
330	352
277	192
238	192
483	334
299	535
403	300
386	170
212	26
388	118
206	160
298	178
447	254
305	403
234	584
307	562
326	50
217	351
358	391
447	120
346	426
300	251
492	262
137	176
504	416
300	168
156	232
463	286
293	407
280	176
491	385
51	196
459	446
355	174
349	428
298	280
345	392
365	174
143	292
274	444
216	206
260	151
374	160
302	370
205	109
323	325
120	374
324	114
316	493
279	334
296	257
438	284
305	114
238	385
540	352
543	199
286	507
287	297
270	107
155	273
296	412
302	94
320	201
228	160
219	409
242	194
321	59
465	232
212	467
464	433
432	232
190	287
264	172
99	308
180	538
153	472
175	376
372	207
83	255
200	210
331	19
253	411
314	219
239	94
299	411
439	494
217	283
424	348
305	545
390	377
209	323
148	203
167	328
313	179
344	202
218	470
416	447
287	503
325	222
279	119
249	295
317	108
217	291
173	460
294	135
499	326
431	352
211	303
449	135
373	472
548	284
268	564
303	513
293	177
526	290
191	332
508	187
345	261
391	363
389	384
300	382
239	403
137	440
386	416
324	231
419	81
243	552
357	291
328	224
300	444
300	324
255	288
332	42
328	52
388	219
109	316
369	238
497	516
322	279
300	24
221	279
273	380
419	324
456	251
357	235
310	63
226	475
243	331
537	300
321	377
233	316
333	489
203	276
351	232
358	405
419	506
301	587
281	317
229	34
407	95
555	407
190	353
497	405
367	373
261	224
247	527
241	278
300	335
277	149
259	205
378	190
334	428
463	430
270	412
273	333
101	113
251	245
292	286
222	96
244	207
464	336
417	408
303	509
467	452
189	211
300	170
368	82
301	4
159	275
301	369
391	273
470	404
300	502
349	259
307	300
191	226
338	289
255	113
299	187
177	124
285	249
151	284
268	349
405	200
453	297
436	244
548	262
175	371
310	273
257	134
306	438
291	488
297	369
457	123
435	178
349	398
368	279
370	313
394	64
390	427
313	585
140	270
117	214
266	399
284	378
326	427
262	294
253	298
364	332
413	285
196	74
135	310
358	171
368	385
349	402
202	59
158	425
486	309
369	187
274	157
368	297
168	545
163	369
260	478
282	468
264	265
282	229
408	176
299	15
217	407
205	51
284	347
313	329
394	181
194	227
230	279
502	278
299	233
298	195
313	444
291	416
460	213
415	400
307	438
273	311
377	370
296	297
320	59
228	510
309	593
302	413
562	193
297	428
297	557
496	300
503	234
335	304
239	191
296	388
300	524
537	291
378	89
286	196
256	431
253	300
292	109
376	463
255	222
84	300
145	513
234	116
245	259
305	184
392	240
428	341
185	254
250	56
524	193
304	246
405	235
216	498
355	536
527	327
281	478
363	317
211	365
293	542
18	331
183	479
463	207
338	298
426	401
123	270
310	303
189	414
396	336
333	543
409	258
321	411
293	454
397	508
416	323
93	278
435	456
165	380
493	399
146	311
458	334
325	204
290	384
295	341
169	397
290	559
104	375
419	480
199	274
374	233
265	352
320	133
298	498
309	54
325	435
434	442
201	386
201	150
308	221
140	345
313	561
401	453
450	242
241	226
150	167
402	338
176	265
160	126
406	539
256	70
292	185
354	510
278	64
301	101
494	448
257	359
105	269
302	131
573	307
268	263
350	252
371	426
477	160
300	473
318	324
250	253
300	25
217	452
415	56
452	328
372	542
255	445
303	221
320	221
195	385
364	120
34	215
205	235
257	233
373	319
222	320
348	375
291	93
171	155
317	364
237	320
146	140
293	347
279	175
284	585
290	48
331	256
184	151
214	563
46	262
9	350
322	380
289	167
404	347
317	489
379	441
341	311
389	32
322	510
393	117
248	238
410	316
222	21
162	206
442	353
350	291
368	300
302	220
420	505
301	590
495	426
451	247
140	212
274	142
309	61
226	375
121	107
307	370
345	120
312	276
358	329
283	157
133	267
171	531
305	571
484	263
300	387
213	407
305	572
320	6
285	540
300	155
350	533
214	185
150	113
300	62
294	23
195	348
259	585
263	198
382	340
282	33
132	310
354	424
415	431
259	492
229	226
341	255
437	201
304	298
477	437
302	39
430	44
359	386
292	408
173	403
207	141
176	142
461	291
152	130
382	493
79	271
254	39
258	595
249	431
204	431
245	462
140	304
248	346
165	207
157	409
511	287
228	167
194	550
302	281
166	143
243	278
410	455
312	315
312	42
386	146
256	208
205	239
277	210
275	251
276	502
283	136
307	292
412	342
197	379
301	304
123	269
120	416
248	237
424	83
344	424
204	213
147	243
284	82
322	510
219	331
331	202
254	432
207	364
162	302
418	330
330	313
359	138
288	172
155	300
322	12
259	440
366	282
307	183
376	44
279	520
66	419
244	392
270	103
321	103
428	282
321	420
304	354
232	358
309	492
225	458
83	248
270	592
146	313
252	59
403	383
338	515
289	322
241	192
398	362
399	363
286	350
343	476
302	147
177	422
283	261
132	271
300	449
348	198
23	281
248	280
277	429
238	378
418	70
256	281
281	225
200	298
265	345
192	30
347	53
306	476
459	217
297	7
415	354
234	303
235	272
295	515
476	132
383	364
285	230
281	354
444	258
352	427
477	363
364	199
352	486
334	308
392	201
337	345
345	556
270	217
306	430
389	75
296	561
280	366
259	509
254	231
235	56
216	570
145	432
192	336
250	287
323	542
290	204
142	270
248	180
199	503
382	189
392	267
401	553
297	377
281	121
459	235
185	407
313	452
139	368
192	261
242	550
180	326
323	407
237	177
424	477
455	434
264	346
253	197
332	559
174	230
329	136
307	351
216	411
285	485
324	556
425	102
381	325
191	123
285	325
408	436
198	59
283	574
303	315
458	200
346	311
205	391
301	445
524	244
251	432
291	507
269	498
134	184
187	313
134	299
292	483
567	198
294	269
385	420
317	174
291	474
326	464
354	70
315	36
582	306
252	426
181	211
257	204
259	486
210	331
422	315
336	337
207	238
196	378
289	355
193	510
277	190
158	494
447	165
289	284
318	264
300	113
329	238
98	469
311	184
307	251
234	336
395	324
378	397
330	300
392	405
508	430
303	314
358	401
440	509
219	42
315	32
234	94
494	161
42	281
288	505
273	394
300	207
449	287
381	401
304	269
292	445
